-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37855,0.11073,-0.01369,1.02532,-0.23412,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.004
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02437,-0.2345,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.008
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.02429,-0.23452,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.012
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.02529,-0.23421,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.016
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02763,-0.23419,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.02
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02864,-0.23441,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.024
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02259,0.37888,0.11144,-0.01334,1.02561,-0.23459,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.028
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37879,0.11136,-0.0131,1.02682,-0.23418,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.032
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02274,0.38024,0.11179,-0.0133,1.0306,-0.23387,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.036
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02244,0.37836,0.11179,-0.01295,1.02551,-0.23479,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.04
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.37941,0.11216,-0.01298,1.02836,-0.23456,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.044
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02268,0.37915,0.11213,-0.01336,1.02762,-0.23488,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.048
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02262,0.37924,0.11189,-0.01306,1.02789,-0.23415,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.052
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37832,0.11219,-0.01293,1.02524,-0.23444,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.056
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02248,0.37963,0.11212,-0.01307,1.03038,-0.23361,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.06
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02231,0.37879,0.11237,-0.01319,1.02765,-0.23447,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.064
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02239,0.37982,0.11232,-0.01295,1.03014,-0.23415,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.068
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02249,0.3796,0.11302,-0.01321,1.03006,-0.23412,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.072
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02224,0.37969,0.11261,-0.01262,1.03029,-0.23468,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.076
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02228,0.37915,0.11227,-0.01281,1.02869,-0.23491,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.08
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02284,0.37976,0.11229,-0.01315,1.02979,-0.23452,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.084
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.0224,0.38002,0.11194,-0.01323,1.03057,-0.23401,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.088
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02246,0.37948,0.11246,-0.01314,1.03003,-0.23463,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.092
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02241,0.38069,0.11205,-0.01284,1.0325,-0.23464,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.096
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02286,0.37929,0.11045,-0.01334,1.02647,-0.23411,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.1
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02283,0.37856,0.11073,-0.01369,1.02533,-0.23409,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.104
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02261,0.37822,0.11102,-0.01302,1.02438,-0.23447,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.108
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02282,0.3783,0.11131,-0.01342,1.0243,-0.23448,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.112
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02275,0.37864,0.11128,-0.01355,1.0253,-0.23418,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.116
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02264,0.37953,0.11142,-0.01318,1.02764,-0.23416,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.12
-0.02313,0.38143,0.1134,-0.01323,1.03018,-0.23626,-0.02255,0.37973,0.11179,-0.01301,1.02865,-0.23438,-0.02286,0.37929,0.11045,-0.01334,1.02646,-0.23414,0.124
